STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,quarter,Q1,2154,90,2160,90,99.72,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,quarter,Q2,2168,90,2184,91,99.27,98.9
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,quarter,Q3,2201,92,2208,92,99.68,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,quarter,Q4,2203,92,2208,92,99.77,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Jan,741,31,744,31,99.6,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Feb,671,28,672,28,99.85,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Mar,742,31,744,31,99.73,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Apr,718,30,720,30,99.72,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,May,744,31,744,31,100,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Jun,706,29,720,30,98.06,96.67
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Jul,744,31,744,31,100,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Aug,739,31,744,31,99.33,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Sep,718,30,720,30,99.72,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Oct,740,31,744,31,99.46,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Nov,720,30,720,30,100,100
Maple Ridge Golden Ears School,UNSPECIFIED,O3,2021,month,Dec,743,31,744,31,99.87,100
Mission School Works Yard,O3_API400E,O3,2021,year,year,8646,358,8760,365,98.7,98.08
Mission School Works Yard,O3_API400E,O3,2021,quarter,Q1,2123,88,2160,90,98.29,97.78
Mission School Works Yard,O3_API400E,O3,2021,quarter,Q2,2180,91,2184,91,99.82,100
Mission School Works Yard,O3_API400E,O3,2021,quarter,Q3,2198,91,2208,92,99.55,98.91
Mission School Works Yard,O3_API400E,O3,2021,quarter,Q4,2145,88,2208,92,97.15,95.65
Mission School Works Yard,O3_API400E,O3,2021,month,Jan,743,31,744,31,99.87,100
Mission School Works Yard,O3_API400E,O3,2021,month,Feb,670,28,672,28,99.7,100
Mission School Works Yard,O3_API400E,O3,2021,month,Mar,710,29,744,31,95.43,93.55
Mission School Works Yard,O3_API400E,O3,2021,month,Apr,720,30,720,30,100,100
Mission School Works Yard,O3_API400E,O3,2021,month,May,740,31,744,31,99.46,100
Mission School Works Yard,O3_API400E,O3,2021,month,Jun,720,30,720,30,100,100
Mission School Works Yard,O3_API400E,O3,2021,month,Jul,744,31,744,31,100,100
Mission School Works Yard,O3_API400E,O3,2021,month,Aug,741,31,744,31,99.6,100
Mission School Works Yard,O3_API400E,O3,2021,month,Sep,713,29,720,30,99.03,96.67
Mission School Works Yard,O3_API400E,O3,2021,month,Oct,737,31,744,31,99.06,100
Mission School Works Yard,O3_API400E,O3,2021,month,Nov,665,26,720,30,92.36,86.67
Mission School Works Yard,O3_API400E,O3,2021,month,Dec,743,31,744,31,99.87,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,year,year,8258,359,8760,365,94.27,98.36
Nanaimo Labieux Road,O3_APIT400,O3,2021,quarter,Q1,1975,85,2160,90,91.44,94.44
Nanaimo Labieux Road,O3_APIT400,O3,2021,quarter,Q2,2073,91,2184,91,94.92,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,quarter,Q3,2104,91,2208,92,95.29,98.91
Nanaimo Labieux Road,O3_APIT400,O3,2021,quarter,Q4,2106,92,2208,92,95.38,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Jan,631,27,744,31,84.81,87.1
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Feb,634,27,672,28,94.35,96.43
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Mar,710,31,744,31,95.43,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Apr,683,30,720,30,94.86,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,May,709,31,744,31,95.3,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Jun,681,30,720,30,94.58,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Jul,712,31,744,31,95.7,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Aug,708,31,744,31,95.16,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Sep,684,29,720,30,95,96.67
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Oct,712,31,744,31,95.7,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Nov,686,30,720,30,95.28,100
Nanaimo Labieux Road,O3_APIT400,O3,2021,month,Dec,708,31,744,31,95.16,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,year,year,8714,363,8760,365,99.47,99.45
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,quarter,Q1,2155,90,2160,90,99.77,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,quarter,Q2,2170,90,2184,91,99.36,98.9
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,quarter,Q3,2185,91,2208,92,98.96,98.91
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,quarter,Q4,2204,92,2208,92,99.82,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Jan,742,31,744,31,99.73,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Feb,670,28,672,28,99.7,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Mar,743,31,744,31,99.87,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Apr,710,29,720,30,98.61,96.67
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,May,743,31,744,31,99.87,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Jun,717,30,720,30,99.58,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Jul,735,31,744,31,98.79,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Aug,738,31,744,31,99.19,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Sep,712,29,720,30,98.89,96.67
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Oct,743,31,744,31,99.87,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Nov,719,30,720,30,99.86,100
New Westminster Sapperton Park,AIRPOINTER_O3,O3,2021,month,Dec,742,31,744,31,99.73,100
North Delta,UNSPECIFIED,O3,2021,year,year,6443,268,8760,365,73.55,73.42
North Delta,UNSPECIFIED,O3,2021,quarter,Q1,2137,89,2160,90,98.94,98.89
North Delta,UNSPECIFIED,O3,2021,quarter,Q2,2181,91,2184,91,99.86,100
North Delta,UNSPECIFIED,O3,2021,quarter,Q3,1685,70,2208,92,76.31,76.09
North Delta,UNSPECIFIED,O3,2021,quarter,Q4,440,18,2208,92,19.93,19.57
North Delta,UNSPECIFIED,O3,2021,month,Jan,744,31,744,31,100,100
North Delta,UNSPECIFIED,O3,2021,month,Feb,671,28,672,28,99.85,100
North Delta,UNSPECIFIED,O3,2021,month,Mar,722,30,744,31,97.04,96.77
North Delta,UNSPECIFIED,O3,2021,month,Apr,720,30,720,30,100,100
North Delta,UNSPECIFIED,O3,2021,month,May,743,31,744,31,99.87,100
North Delta,UNSPECIFIED,O3,2021,month,Jun,718,30,720,30,99.72,100
North Delta,UNSPECIFIED,O3,2021,month,Jul,740,31,744,31,99.46,100
North Delta,UNSPECIFIED,O3,2021,month,Aug,744,31,744,31,100,100
North Delta,UNSPECIFIED,O3,2021,month,Sep,201,8,720,30,27.92,26.67
North Delta,UNSPECIFIED,O3,2021,month,Oct,0,0,744,31,0,0
North Delta,UNSPECIFIED,O3,2021,month,Nov,0,0,720,30,0,0
North Delta,UNSPECIFIED,O3,2021,month,Dec,440,18,744,31,59.14,58.06
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,year,year,8665,362,8760,365,98.92,99.18
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,quarter,Q1,2150,90,2160,90,99.54,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,quarter,Q2,2155,90,2184,91,98.67,98.9
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,quarter,Q3,2195,92,2208,92,99.41,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,quarter,Q4,2165,90,2208,92,98.05,97.83
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Jan,743,31,744,31,99.87,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Feb,671,28,672,28,99.85,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Mar,736,31,744,31,98.92,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Apr,719,30,720,30,99.86,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,May,741,31,744,31,99.6,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Jun,695,29,720,30,96.53,96.67
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Jul,743,31,744,31,99.87,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Aug,743,31,744,31,99.87,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Sep,709,30,720,30,98.47,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Oct,742,31,744,31,99.73,100
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Nov,681,28,720,30,94.58,93.33
North Vancouver Mahon Park,UNSPECIFIED,O3,2021,month,Dec,742,31,744,31,99.73,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,year,year,8645,361,8760,365,98.69,98.9
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,quarter,Q1,2151,90,2160,90,99.58,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,quarter,Q2,2181,91,2184,91,99.86,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,quarter,Q3,2196,92,2208,92,99.46,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,quarter,Q4,2117,88,2208,92,95.88,95.65
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Jan,743,31,744,31,99.87,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Feb,664,28,672,28,98.81,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Mar,744,31,744,31,100,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Apr,719,30,720,30,99.86,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,May,743,31,744,31,99.87,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Jun,719,30,720,30,99.86,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Jul,737,31,744,31,99.06,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Aug,740,31,744,31,99.46,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Sep,719,30,720,30,99.86,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Oct,742,31,744,31,99.73,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Nov,709,30,720,30,98.47,100
North Vancouver Second Narrows,UNSPECIFIED,O3,2021,month,Dec,666,27,744,31,89.52,87.1
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,year,year,8658,362,8760,365,98.84,99.18
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,quarter,Q1,2097,87,2160,90,97.08,96.67
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,quarter,Q2,2175,91,2184,91,99.59,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,quarter,Q3,2198,92,2208,92,99.55,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,quarter,Q4,2188,92,2208,92,99.09,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Jan,743,31,744,31,99.87,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Feb,617,25,672,28,91.82,89.29
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Mar,737,31,744,31,99.06,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Apr,719,30,720,30,99.86,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,May,742,31,744,31,99.73,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Jun,714,30,720,30,99.17,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Jul,740,31,744,31,99.46,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Aug,741,31,744,31,99.6,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Sep,717,30,720,30,99.58,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Oct,738,31,744,31,99.19,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Nov,719,30,720,30,99.86,100
Pitt Meadows Meadowlands School,UNSPECIFIED,O3,2021,month,Dec,731,31,744,31,98.25,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,year,year,8717,365,8760,365,99.51,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,quarter,Q1,2155,90,2160,90,99.77,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,quarter,Q2,2173,91,2184,91,99.5,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,quarter,Q3,2191,92,2208,92,99.23,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,quarter,Q4,2198,92,2208,92,99.55,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Jan,741,31,744,31,99.6,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Feb,672,28,672,28,100,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Mar,742,31,744,31,99.73,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Apr,719,30,720,30,99.86,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,May,743,31,744,31,99.87,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Jun,711,30,720,30,98.75,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Jul,732,31,744,31,98.39,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Aug,739,31,744,31,99.33,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Sep,720,30,720,30,100,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Oct,740,31,744,31,99.46,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Nov,714,30,720,30,99.17,100
Port Moody Rocky Point Park,UNSPECIFIED,O3,2021,month,Dec,744,31,744,31,100,100
Prince George Plaza 400,O3_APIT400,O3,2021,year,year,8090,342,8760,365,92.35,93.7
Prince George Plaza 400,O3_APIT400,O3,2021,quarter,Q1,2066,90,2160,90,95.65,100
Prince George Plaza 400,O3_APIT400,O3,2021,quarter,Q2,2085,91,2184,91,95.47,100
Prince George Plaza 400,O3_APIT400,O3,2021,quarter,Q3,1879,72,2208,92,85.1,78.26
Prince George Plaza 400,O3_APIT400,O3,2021,quarter,Q4,2060,89,2208,92,93.3,96.74
Prince George Plaza 400,O3_APIT400,O3,2021,month,Jan,714,31,744,31,95.97,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,Feb,638,28,672,28,94.94,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,Mar,714,31,744,31,95.97,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,Apr,690,30,720,30,95.83,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,May,713,31,744,31,95.83,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,Jun,682,30,720,30,94.72,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,Jul,714,31,744,31,95.97,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,Aug,594,21,744,31,79.84,67.74
Prince George Plaza 400,O3_APIT400,O3,2021,month,Sep,571,20,720,30,79.31,66.67
Prince George Plaza 400,O3_APIT400,O3,2021,month,Oct,660,28,744,31,88.71,90.32
Prince George Plaza 400,O3_APIT400,O3,2021,month,Nov,686,30,720,30,95.28,100
Prince George Plaza 400,O3_APIT400,O3,2021,month,Dec,714,31,744,31,95.97,100
Prince Rupert Fairview,O3_TEI49i,O3,2021,year,year,7994,343,8760,365,91.26,93.97
Prince Rupert Fairview,O3_TEI49i,O3,2021,quarter,Q1,1813,78,2160,90,83.94,86.67
Prince Rupert Fairview,O3_TEI49i,O3,2021,quarter,Q2,1992,85,2184,91,91.21,93.41
Prince Rupert Fairview,O3_TEI49i,O3,2021,quarter,Q3,2089,90,2208,92,94.61,97.83
Prince Rupert Fairview,O3_TEI49i,O3,2021,quarter,Q4,2100,90,2208,92,95.11,97.83
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Jan,713,31,744,31,95.83,100
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Feb,387,16,672,28,57.59,57.14
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Mar,713,31,744,31,95.83,100
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Apr,684,30,720,30,95,100
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,May,711,31,744,31,95.56,100
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Jun,597,24,720,30,82.92,80
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Jul,710,31,744,31,95.43,100
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Aug,704,30,744,31,94.62,96.77
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Sep,675,29,720,30,93.75,96.67
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Oct,713,31,744,31,95.83,100
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Nov,680,29,720,30,94.44,96.67
Prince Rupert Fairview,O3_TEI49i,O3,2021,month,Dec,707,30,744,31,95.03,96.77
Quesnel,O3_APIT400,O3,2021,year,year,8337,361,8760,365,95.17,98.9
Quesnel,O3_APIT400,O3,2021,quarter,Q1,2070,90,2160,90,95.83,100
Quesnel,O3_APIT400,O3,2021,quarter,Q2,2085,90,2184,91,95.47,98.9
Quesnel,O3_APIT400,O3,2021,quarter,Q3,2119,92,2208,92,95.97,100
Quesnel,O3_APIT400,O3,2021,quarter,Q4,2063,89,2208,92,93.43,96.74
Quesnel,O3_APIT400,O3,2021,month,Jan,715,31,744,31,96.1,100
Quesnel,O3_APIT400,O3,2021,month,Feb,644,28,672,28,95.83,100
Quesnel,O3_APIT400,O3,2021,month,Mar,711,31,744,31,95.56,100
Quesnel,O3_APIT400,O3,2021,month,Apr,685,29,720,30,95.14,96.67
Quesnel,O3_APIT400,O3,2021,month,May,713,31,744,31,95.83,100
Quesnel,O3_APIT400,O3,2021,month,Jun,687,30,720,30,95.42,100
Quesnel,O3_APIT400,O3,2021,month,Jul,715,31,744,31,96.1,100
Quesnel,O3_APIT400,O3,2021,month,Aug,713,31,744,31,95.83,100
Quesnel,O3_APIT400,O3,2021,month,Sep,691,30,720,30,95.97,100
Quesnel,O3_APIT400,O3,2021,month,Oct,714,31,744,31,95.97,100
Quesnel,O3_APIT400,O3,2021,month,Nov,635,27,720,30,88.19,90
Quesnel,O3_APIT400,O3,2021,month,Dec,714,31,744,31,95.97,100
Richmond South,UNSPECIFIED,O3,2021,year,year,8647,359,8760,365,98.71,98.36
Richmond South,UNSPECIFIED,O3,2021,quarter,Q1,2080,85,2160,90,96.3,94.44
Richmond South,UNSPECIFIED,O3,2021,quarter,Q2,2171,90,2184,91,99.4,98.9
Richmond South,UNSPECIFIED,O3,2021,quarter,Q3,2200,92,2208,92,99.64,100
Richmond South,UNSPECIFIED,O3,2021,quarter,Q4,2196,92,2208,92,99.46,100
Richmond South,UNSPECIFIED,O3,2021,month,Jan,721,29,744,31,96.91,93.55
Richmond South,UNSPECIFIED,O3,2021,month,Feb,669,28,672,28,99.55,100
Richmond South,UNSPECIFIED,O3,2021,month,Mar,690,28,744,31,92.74,90.32
Richmond South,UNSPECIFIED,O3,2021,month,Apr,711,29,720,30,98.75,96.67
Richmond South,UNSPECIFIED,O3,2021,month,May,742,31,744,31,99.73,100
Richmond South,UNSPECIFIED,O3,2021,month,Jun,718,30,720,30,99.72,100
Richmond South,UNSPECIFIED,O3,2021,month,Jul,741,31,744,31,99.6,100
Richmond South,UNSPECIFIED,O3,2021,month,Aug,741,31,744,31,99.6,100
Richmond South,UNSPECIFIED,O3,2021,month,Sep,718,30,720,30,99.72,100
Richmond South,UNSPECIFIED,O3,2021,month,Oct,741,31,744,31,99.6,100
Richmond South,UNSPECIFIED,O3,2021,month,Nov,719,30,720,30,99.86,100
Richmond South,UNSPECIFIED,O3,2021,month,Dec,736,31,744,31,98.92,100
Smithers,O3_TEI49i,O3,2021,year,year,8285,358,8760,365,94.58,98.08
Smithers,O3_TEI49i,O3,2021,quarter,Q1,2058,89,2160,90,95.28,98.89
Smithers,O3_TEI49i,O3,2021,quarter,Q2,2089,91,2184,91,95.65,100
Smithers,O3_TEI49i,O3,2021,quarter,Q3,2098,91,2208,92,95.02,98.91
Smithers,O3_TEI49i,O3,2021,quarter,Q4,2040,87,2208,92,92.39,94.57
Smithers,O3_TEI49i,O3,2021,month,Jan,712,31,744,31,95.7,100
Smithers,O3_TEI49i,O3,2021,month,Feb,633,27,672,28,94.2,96.43
Smithers,O3_TEI49i,O3,2021,month,Mar,713,31,744,31,95.83,100
Smithers,O3_TEI49i,O3,2021,month,Apr,685,30,720,30,95.14,100
Smithers,O3_TEI49i,O3,2021,month,May,713,31,744,31,95.83,100
Smithers,O3_TEI49i,O3,2021,month,Jun,691,30,720,30,95.97,100
Smithers,O3_TEI49i,O3,2021,month,Jul,710,31,744,31,95.43,100
Smithers,O3_TEI49i,O3,2021,month,Aug,697,30,744,31,93.68,96.77
Smithers,O3_TEI49i,O3,2021,month,Sep,691,30,720,30,95.97,100
Smithers,O3_TEI49i,O3,2021,month,Oct,706,30,744,31,94.89,96.77
Smithers,O3_TEI49i,O3,2021,month,Nov,622,26,720,30,86.39,86.67
Smithers,O3_TEI49i,O3,2021,month,Dec,712,31,744,31,95.7,100
Sparwood Centennial Square,O3_TEI49i,O3,2021,year,year,711,31,8760,365,8.12,8.49
Sparwood Centennial Square,O3_TEI49i,O3,2021,quarter,Q1,0,0,2160,90,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,quarter,Q2,0,0,2184,91,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,quarter,Q3,0,0,2208,92,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,quarter,Q4,711,31,2208,92,32.2,33.7
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Jan,0,0,744,31,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Feb,0,0,672,28,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Mar,0,0,744,31,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Apr,0,0,720,30,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,May,0,0,744,31,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Jun,0,0,720,30,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Jul,0,0,744,31,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Aug,0,0,744,31,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Sep,0,0,720,30,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Oct,0,0,744,31,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Nov,0,0,720,30,0,0
Sparwood Centennial Square,O3_TEI49i,O3,2021,month,Dec,711,31,744,31,95.56,100
Squamish Elementary,O3_APIT400,O3,2021,year,year,8714,364,8760,365,99.47,99.73
Squamish Elementary,O3_APIT400,O3,2021,quarter,Q1,2134,89,2160,90,98.8,98.89
Squamish Elementary,O3_APIT400,O3,2021,quarter,Q2,2182,91,2184,91,99.91,100
Squamish Elementary,O3_APIT400,O3,2021,quarter,Q3,2193,92,2208,92,99.32,100
Squamish Elementary,O3_APIT400,O3,2021,quarter,Q4,2205,92,2208,92,99.86,100
Squamish Elementary,O3_APIT400,O3,2021,month,Jan,728,30,744,31,97.85,96.77
Squamish Elementary,O3_APIT400,O3,2021,month,Feb,672,28,672,28,100,100
Squamish Elementary,O3_APIT400,O3,2021,month,Mar,734,31,744,31,98.66,100
Squamish Elementary,O3_APIT400,O3,2021,month,Apr,718,30,720,30,99.72,100
Squamish Elementary,O3_APIT400,O3,2021,month,May,744,31,744,31,100,100
Squamish Elementary,O3_APIT400,O3,2021,month,Jun,720,30,720,30,100,100
Squamish Elementary,O3_APIT400,O3,2021,month,Jul,738,31,744,31,99.19,100
Squamish Elementary,O3_APIT400,O3,2021,month,Aug,742,31,744,31,99.73,100
Squamish Elementary,O3_APIT400,O3,2021,month,Sep,713,30,720,30,99.03,100
Squamish Elementary,O3_APIT400,O3,2021,month,Oct,744,31,744,31,100,100
Squamish Elementary,O3_APIT400,O3,2021,month,Nov,720,30,720,30,100,100
Squamish Elementary,O3_APIT400,O3,2021,month,Dec,741,31,744,31,99.6,100
Surrey East,UNSPECIFIED,O3,2021,year,year,8712,363,8760,365,99.45,99.45
Surrey East,UNSPECIFIED,O3,2021,quarter,Q1,2136,88,2160,90,98.89,97.78
Surrey East,UNSPECIFIED,O3,2021,quarter,Q2,2180,91,2184,91,99.82,100
Surrey East,UNSPECIFIED,O3,2021,quarter,Q3,2195,92,2208,92,99.41,100
Surrey East,UNSPECIFIED,O3,2021,quarter,Q4,2201,92,2208,92,99.68,100
Surrey East,UNSPECIFIED,O3,2021,month,Jan,744,31,744,31,100,100
Surrey East,UNSPECIFIED,O3,2021,month,Feb,672,28,672,28,100,100
Surrey East,UNSPECIFIED,O3,2021,month,Mar,720,29,744,31,96.77,93.55
Surrey East,UNSPECIFIED,O3,2021,month,Apr,718,30,720,30,99.72,100
Surrey East,UNSPECIFIED,O3,2021,month,May,744,31,744,31,100,100
Surrey East,UNSPECIFIED,O3,2021,month,Jun,718,30,720,30,99.72,100
Surrey East,UNSPECIFIED,O3,2021,month,Jul,743,31,744,31,99.87,100
Surrey East,UNSPECIFIED,O3,2021,month,Aug,742,31,744,31,99.73,100
Surrey East,UNSPECIFIED,O3,2021,month,Sep,710,30,720,30,98.61,100
Surrey East,UNSPECIFIED,O3,2021,month,Oct,741,31,744,31,99.6,100
Surrey East,UNSPECIFIED,O3,2021,month,Nov,718,30,720,30,99.72,100
Surrey East,UNSPECIFIED,O3,2021,month,Dec,742,31,744,31,99.73,100
Taylor Townsite,O3_APIT400,O3,2021,year,year,8284,363,8760,365,94.57,99.45
Taylor Townsite,O3_APIT400,O3,2021,quarter,Q1,2058,90,2160,90,95.28,100
Taylor Townsite,O3_APIT400,O3,2021,quarter,Q2,2037,89,2184,91,93.27,97.8
Taylor Townsite,O3_APIT400,O3,2021,quarter,Q3,2099,92,2208,92,95.06,100
Taylor Townsite,O3_APIT400,O3,2021,quarter,Q4,2090,92,2208,92,94.66,100
Taylor Townsite,O3_APIT400,O3,2021,month,Jan,711,31,744,31,95.56,100
Taylor Townsite,O3_APIT400,O3,2021,month,Feb,639,28,672,28,95.09,100
Taylor Townsite,O3_APIT400,O3,2021,month,Mar,708,31,744,31,95.16,100
Taylor Townsite,O3_APIT400,O3,2021,month,Apr,646,28,720,30,89.72,93.33
